"Loc_Name","Year","Species","Zone","QAQC","variable","mean","se","N","Site_Name","Spp_Name","common","Common","Spp_Name","Com_Sp"
"Green Island","2016","LITSAX","Red Algae","0","logAbundance",0,0,3,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Red Algae","0","Proportion.Damaged",0,0,3,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","NUCLAP","Ascophyllum","0","Abundance",1.07,0.65,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Ascophyllum","0","logAbundance",0.39,0.24,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Ascophyllum","0","Proportion.Damaged",0.15,0.09,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Barnacle","0","Abundance",0.53,0.53,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Barnacle","0","logAbundance",0.2,0.2,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Barnacle","0","Proportion.Damaged",0.08,0.08,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Fucus","0","Abundance",5.33,3.68,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Fucus","0","logAbundance",1,0.63,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Fucus","0","Proportion.Damaged",0.11,0.07,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Red Algae","0","Abundance",35.56,3.56,3,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Red Algae","0","logAbundance",3.56,0.1,3,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","NUCLAP","Red Algae","0","Proportion.Damaged",0.38,0,3,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2016","TECTES","Ascophyllum","0","Abundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Ascophyllum","0","logAbundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Barnacle","0","Abundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Barnacle","0","logAbundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Barnacle","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Fucus","0","Abundance",0.53,0.53,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Fucus","0","logAbundance",0.2,0.2,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Fucus","0","Proportion.Damaged",0.08,0.08,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Red Algae","0","Abundance",7.11,2.35,3,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Red Algae","0","logAbundance",1.81,0.42,3,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","TECTES","Red Algae","0","Proportion.Damaged",0.34,0.04,3,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Hunter","2013","LITLIT","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Barnacle","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Fucus","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Fucus","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Mussels","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Red Algae","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITLIT","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Hunter","2013","LITOBT","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Barnacle","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Fucus","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Fucus","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Mussels","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Red Algae","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITOBT","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Hunter","2013","LITSAX","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Barnacle","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Fucus","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Fucus","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Mussels","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Mussels","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Red Algae","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","LITSAX","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Hunter","2013","NUCLAP","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Barnacle","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Fucus","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Fucus","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Mussels","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Mussels","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Red Algae","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","NUCLAP","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Hunter","2013","TECTES","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Hunter","2013","TECTES","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Hunter","2013","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
